Food_Name,Calories,Carbohydrates,Sugar,Protein,Fiber,Sodium,Fat,Cholesterol,Food_Category
prickly pear cooked,7,1.6,0.0,0.091,0.0,0.0,0.043,0.0,Fruit
watermelon,86,21.6,17.7,1.7,1.1,0.043,0.4,0.0,Fruit
orange peel,6,1.5,0.0,0.093,0.6,0.023,0.017,0.0,Fruit
pokeberry shoots cooked,33,5.1,2.6,3.8,2.5,0.4,0.7,0.0,Fruit
breadfruit,227,59.7,24.2,2.4,10.8,0.057,0.5,0.0,Grain
pear,101,27.1,17.4,0.6,5.5,0.07,0.2,0.0,Fruit
apple dippers mcdonalds,33,8.2,6.3,0.0,0.0,0.0,0.0,0.0,Fruit
white grapefruit,78,19.8,17.3,1.6,2.6,0.0,0.2,0.0,Fruit
melon balls,57,13.7,0.0,1.5,1.2,0.022,0.4,0.0,Fruit
golden delicious apple,62,14.8,10.9,0.3,2.6,0.034,0.2,0.0,Fruit
pokeberry shoots raw,37,5.9,0.0,4.2,2.7,0.05,0.6,0.0,Fruit
orange with peel,100,24.6,0.0,2.1,7.2,0.028,0.5,0.0,Fruit
mango,202,50.3,45.9,2.8,5.4,0.027,1.3,0.0,Fruit
wild plum,147,35.3,17.1,0.7,9.7,0.047,0.3,0.0,Fruit
grapes,3,0.9,0.8,0.045,0.087,0.009,0.044,0.0,Fruit
figs canned,14,3.8,3.2,0.1,0.6,0.049,0.039,0.0,Fruit
pineapples canned,28,7.4,6.8,0.2,0.4,0.06,0.05,0.0,Fruit
prune plums canned,27,7.0,6.5,0.2,0.4,0.055,0.075,0.0,Fruit
mangosteen canned,143,35.1,0.0,0.8,3.5,0.024,1.1,0.0,Fruit
apricot juice,117,30.1,26.2,1.5,3.9,0.024,0.07,0.0,Fruit
peach canned,110,28.9,25.7,1.6,3.3,0.006,0.094,0.0,Fruit
grapefruit canned,88,22.3,21.4,1.4,1.0,0.091,0.2,0.0,Fruit
pear canned,38,9.8,7.4,0.3,1.2,0.088,0.001,0.0,Fruit
grapes canned,98,25.2,23.8,1.2,1.5,0.022,0.3,0.0,Fruit
apple dried,145,39.1,34.0,0.6,5.1,0.024,0.2,0.0,Fruit
peach dried,199,50.8,43.8,3.0,7.0,0.059,0.6,0.0,Fruit
plantain chips,150,18.1,0.3,0.6,1.0,0.039,8.4,0.0,Snack
pear dried,94,25.1,22.4,0.7,2.7,0.074,0.2,0.0,Fruit
prune plums dried,308,81.5,0.0,2.7,9.4,0.011,0.5,0.0,Fruit
figs dried,21,5.4,4.0,0.3,0.8,0.091,0.008,0.0,Fruit
banana chips,147,16.5,10.0,0.7,2.2,0.099,9.5,0.0,Snack
apricot dried,17,4.4,3.7,0.2,0.5,0.066,0.015,0.0,Fruit
mammy apple mamey,431,105.8,0.0,4.2,25.4,0.1,4.2,0.0,Fruit
prickly pear,42,9.9,0.0,0.8,3.7,0.044,0.5,0.0,Fruit
coconut meat dried,187,6.7,2.1,1.9,4.6,0.058,18.3,0.0,Protein
coconut meat,1405,60.5,24.7,13.2,35.7,0.022,133.0,0.0,Protein
casaba melon,48,11.2,9.7,1.9,1.5,0.057,0.2,0.0,Fruit
pasilla peppers dried,24,3.6,0.0,0.9,1.9,0.063,1.1,0.0,Vegetable
ancho pepper dried,48,8.7,0.0,2.0,3.7,0.068,1.4,0.0,Vegetable
butterbur,4,0.5,0.0,0.1,0.0,0.053,0.2,0.0,Dairy
white pepper,7,1.6,0.0,0.2,0.6,0.075,0.0,0.0,Vegetable
black pepper,6,1.5,0.08,0.2,0.6,0.036,0.006,0.0,Vegetable
spearmint fresh,3,0.5,0.0,0.2,0.4,0.092,0.089,0.0,Fruit
peppermint,1,0.2,0.0,0.038,0.1,0.007,0.004,0.0,Vegetable
cayenne pepper,1,0.2,0.089,0.039,0.052,0.059,0.094,0.0,Vegetable
spearmint dried,1,0.3,0.0,0.094,0.1,0.012,0.018,0.0,Fruit
onion powder,8,1.9,0.2,0.2,0.4,0.048,0.024,0.0,Vegetable
fava beans cooked,187,33.4,3.1,12.9,9.2,0.081,0.7,0.0,Vegetable
french beans raw,631,118.0,0.0,34.6,46.4,0.069,3.7,0.0,Vegetable
chickpeas canned,352,57.0,0.0,17.8,0.0,0.6,7.0,0.0,Vegetable
yellow beans cooked,255,44.7,0.0,16.2,18.4,0.086,1.9,0.0,Vegetable
mung beans cooked,212,38.7,4.0,14.2,15.4,0.083,0.8,0.0,Vegetable
white beans canned,299,55.5,0.8,19.0,12.6,0.079,0.8,0.0,Vegetable
pink beans cooked,252,47.2,0.6,15.3,9.0,0.075,0.8,0.0,Vegetable
pink beans raw,720,134.8,4.5,44.0,26.7,0.057,2.4,0.0,Vegetable
navy beans raw,701,126.4,8.1,46.4,50.8,0.059,3.1,0.0,Vegetable
snap beans cooked,44,9.9,1.9,2.4,4.0,0.086,0.4,0.0,Vegetable
black eyed cowpeas raw,131,27.3,4.4,4.3,7.3,0.048,0.5,0.0,Vegetable
black eyed cowpeas cooked,160,33.5,5.3,5.2,8.3,0.036,0.6,0.0,Vegetable
hyacinth beans cooked,227,40.2,0.0,15.8,0.0,0.0,1.1,0.0,Vegetable
cowpeas canned,185,32.7,0.0,11.4,7.9,0.7,1.3,0.0,Vegetable
pinto beans cooked,245,44.8,0.6,15.4,15.4,0.085,1.1,0.0,Vegetable
winged beans cooked,253,25.7,0.0,18.3,0.0,0.4,10.0,0.0,Vegetable
pinto beans raw,670,120.7,4.1,41.3,29.9,0.036,2.4,0.0,Vegetable
black turtle beans raw,624,116.4,3.9,39.1,28.5,0.041,1.7,0.0,Vegetable
fava beans raw,512,87.4,8.6,39.2,37.5,0.1,2.3,0.0,Vegetable
lima beans canned,190,35.9,0.0,11.9,11.6,0.8,0.4,0.0,Vegetable
hyacinth beans raw,722,127.6,0.0,50.2,53.8,0.073,3.5,0.0,Vegetable
white beans raw,673,121.7,4.3,47.2,30.7,0.051,1.7,0.0,Vegetable
snap beans canned,66,15.4,0.0,3.5,6.6,0.09,0.4,0.0,Vegetable
navy beans canned,296,53.6,0.7,19.7,13.4,1.2,1.1,0.0,Vegetable
mung beans raw,718,129.6,13.7,49.4,33.7,0.085,2.4,0.0,Vegetable
adzuki beans raw,648,123.9,0.0,39.1,25.0,0.06,1.0,0.0,Vegetable
black turtle beans cooked,241,45.0,0.6,15.1,15.4,0.06,0.6,0.0,Vegetable
yellow beans raw,676,119.0,0.0,43.1,49.2,0.046,5.1,0.0,Vegetable
white beans cooked,249,44.9,0.6,17.4,11.3,0.045,0.6,0.0,Vegetable
cranberry beans cooked,241,43.3,0.0,16.5,17.7,0.4,0.8,0.0,Vegetable
chickpeas raw,728,121.3,21.4,38.6,34.8,0.005,12.1,0.0,Vegetable
baked beans canned,239,53.7,20.2,12.1,10.4,0.9,0.9,0.0,Vegetable
cranberry beans canned,216,39.3,0.0,14.4,16.4,0.9,0.7,0.0,Vegetable
black beans cooked,227,40.8,0.0,15.2,15.0,0.008,0.9,0.0,Vegetable
lima beans cooked,216,39.3,5.5,14.7,13.2,0.012,0.7,0.0,Vegetable
mungo beans raw,706,122.1,0.0,52.2,37.9,0.004,3.4,0.0,Vegetable
pigeon peas raw,703,128.7,0.0,44.5,30.8,0.04,3.1,0.0,Vegetable
fava beans canned,182,31.8,0.0,14.0,9.5,1.2,0.6,0.0,Vegetable
yellow snap beans raw,31,7.1,0.0,1.8,3.4,0.085,0.1,0.0,Vegetable
snap beans raw,31,7.0,3.3,1.8,2.7,0.025,0.2,0.0,Vegetable
yellow snap beans canned,36,8.4,0.0,1.9,3.6,0.6,0.2,0.0,Vegetable
pigeon peas cooked,203,39.1,0.0,11.4,11.3,0.036,0.6,0.0,Vegetable
catjang cowpeas raw,573,99.6,0.0,39.8,17.9,0.07,3.5,0.0,Vegetable
navy beans cooked,255,47.4,0.7,15.0,19.1,0.4,1.1,0.0,Vegetable
mothbeans raw,672,120.6,0.0,45.0,0.0,0.001,3.2,0.0,Vegetable
cowpeas cooked,81,14.5,2.3,5.4,4.6,0.037,0.4,0.0,Vegetable
mothbeans cooked,207,37.1,0.0,13.8,0.0,0.086,1.0,0.0,Vegetable
french beans cooked,228,42.5,0.0,12.5,16.6,0.003,1.3,0.0,Vegetable
lima beans raw,602,112.8,15.1,38.2,33.8,0.078,1.2,0.0,Vegetable
winged beans raw,744,75.9,0.0,54.0,47.1,0.09,29.7,0.0,Vegetable
adzuki beans cooked,294,57.0,0.0,17.3,16.8,0.079,0.2,0.0,Vegetable
black beans raw,662,121.0,4.1,41.9,30.1,0.065,2.8,0.0,Vegetable
catjang cowpeas cooked,200,34.7,0.0,13.9,6.2,0.021,1.2,0.0,Vegetable
baby lima beans cooked,189,35.0,2.5,12.0,10.8,0.064,0.5,0.0,Vegetable
cowpeas raw,41,8.9,4.7,3.1,3.1,0.026,0.3,0.0,Vegetable
shellie beans canned,74,15.2,1.5,4.3,8.3,0.8,0.5,0.0,Vegetable
yardlong beans raw,579,103.4,0.0,40.6,18.4,0.057,2.2,0.0,Vegetable
pinto beans canned,197,36.4,2.4,11.0,11.0,0.6,1.3,0.0,Vegetable
chickpeas cooked,269,45.0,7.9,14.5,12.5,0.08,4.2,0.0,Vegetable
cranberry beans raw,653,117.1,0.0,44.9,48.2,0.014,2.4,0.0,Vegetable
mungo beans cooked,189,33.0,3.6,13.6,11.5,0.083,1.0,0.0,Vegetable
yellow snap beans cooked,44,9.9,4.5,2.4,4.1,0.096,0.4,0.0,Vegetable
yardlong beans cooked,202,36.1,0.0,14.2,6.5,0.059,0.8,0.0,Vegetable
bacon beef steak,146,0.2,0.2,8.2,0.0,0.4,12.5,28.9,Protein
lamb foreshank raw,912,0.0,0.0,85.8,0.0,0.3,60.7,326.6,Protein
bacon,106,0.2,0.2,3.3,0.0,0.1,10.2,0.0,Protein
lamb rib cooked,915,0.0,0.0,53.9,0.0,0.2,76.0,247.4,Protein
lamb shank raw,912,0.0,0.0,84.3,0.0,0.3,61.2,303.9,Protein
scrapple,60,4.0,0.063,2.3,0.052,0.1,3.9,13.9,Fruit
chicken nuggets,61,3.0,0.039,3.2,0.2,0.1,4.1,8.6,Protein
ground lamb cooked,886,0.0,0.0,77.5,0.0,0.3,61.5,303.6,Protein
lamb meat cooked,678,0.0,0.0,63.8,0.0,0.2,45.0,240.0,Protein
meat extender,275,33.7,0.0,33.5,15.4,0.041,2.6,0.0,Protein
lamb leg raw,1043,0.0,0.0,81.2,0.0,0.3,77.4,313.0,Protein
lamb loin cooked,202,0.0,0.0,16.1,0.0,0.089,14.8,64.0,Protein
chicken patty,172,7.7,0.0,8.9,0.2,0.3,11.7,25.8,Protein
lamb shank roasted,605,0.0,0.0,71.0,0.0,0.2,33.5,242.1,Protein
lamb sirloin cooked,765,0.0,0.0,64.5,0.0,0.2,54.2,254.1,Protein
ground lamb raw,80,0.0,0.0,4.7,0.0,0.05,6.6,20.7,Protein
lamb loin raw,88,0.0,0.0,4.6,0.0,0.003,7.5,20.9,Protein
lamb sirloin raw,1234,0.0,0.0,76.8,0.0,0.3,100.3,326.6,Protein
sausage patty mcdonalds,115,0.4,0.1,4.3,0.0,0.2,11.2,20.9,Protein
lamb foreshank cooked,360,0.0,0.0,42.0,0.0,0.1,19.9,156.9,Protein
ham salad,97,4.8,0.0,3.9,0.0,0.5,7.0,16.7,Protein
lamb rib raw,1687,0.0,0.0,65.9,0.0,0.3,156.0,344.7,Protein
lamb shoulder raw,1198,0.0,0.0,75.2,0.0,0.3,97.3,326.6,Protein
lamb meat raw,1102,0.0,0.0,79.6,0.0,0.3,84.6,317.5,Protein
lamb shoulder cooked,750,0.0,0.0,62.5,0.0,0.2,53.5,252.9,Protein
lamb leg cooked,684,0.0,0.0,67.7,0.0,0.2,43.7,246.5,Protein
beef stick,110,1.1,0.0,4.3,0.0,0.3,9.9,26.6,Protein
veal sirloin cooked,517,0.0,0.0,64.1,0.0,0.2,26.9,221.4,Protein
veal rib cooked,444,0.0,0.0,57.4,0.0,0.2,22.2,246.0,Protein
veal meat cooked,483,0.0,0.0,62.9,0.0,0.2,23.8,238.3,Protein
beef rib roasted,238,0.0,0.0,15.4,0.0,0.01,19.1,57.0,Protein
veal sirloin raw,689,0.0,0.0,86.5,0.0,0.3,35.4,353.8,Protein
beef top loin filet grilled,323,0.8,0.0,37.0,0.0,0.1,19.0,116.1,Protein
beef under blade steak cooked,983,0.0,0.0,140.8,0.0,0.3,46.7,480.4,Protein
mock tender steak raw,244,0.0,0.0,42.2,0.0,0.2,8.3,132.7,Protein
ground beef cooked,375,0.0,0.0,35.5,0.0,0.1,24.8,122.3,Protein
ground beef raw,1506,0.0,0.0,65.1,0.0,0.3,136.1,353.8,Protein
beef diced asda,48,10.5,0.054,0.0,0.0,0.0,0.7,0.0,Protein
veal rib raw,735,0.0,0.0,85.5,0.0,0.4,40.9,372.0,Protein
ground veal raw,41,0.0,0.0,5.5,0.0,0.029,1.9,23.2,Protein
t bone steak cooked,1049,0.0,0.0,89.3,0.0,0.2,74.1,301.3,Protein
veal leg round raw,531,0.0,0.0,95.2,0.0,0.3,14.0,353.8,Protein
beef top sirloin steak raw,1222,0.0,0.0,123.4,0.0,0.3,77.3,456.0,Protein
beef plate steak grilled,508,0.0,0.0,47.1,0.0,0.1,35.6,177.5,Protein
ground veal cooked,514,0.0,0.0,72.9,0.0,0.2,22.6,308.0,Protein
veal leg round cooked,574,0.0,0.0,98.4,0.0,0.2,17.2,364.5,Protein
porterhouse steak raw,1170,0.0,0.0,81.6,0.0,0.2,91.1,308.4,Protein
veal shank raw,513,0.0,0.0,86.9,0.0,0.4,15.8,340.2,Protein
veal breast cooked,753,0.0,0.0,76.3,0.0,0.2,47.5,319.8,Protein
corned beef canned,53,0.0,0.0,5.7,0.0,0.2,3.1,18.1,Protein
rib eye steak grilled,680,0.0,0.0,62.4,0.0,0.1,47.7,195.8,Protein
veal shoulder raw,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Protein
t bone steak raw,1052,0.0,0.0,85.7,0.0,0.2,76.3,281.2,Protein
sirloin steak,324,0.0,0.0,49.5,0.0,0.6,14.1,144.4,Protein
mock tender steak cooked,137,0.0,0.0,21.9,0.0,0.028,4.9,55.3,Protein
beef round steak cooked,385,0.0,0.0,64.8,0.0,0.011,12.1,174.3,Protein
beef shoulder steak raw,349,0.0,0.0,48.2,0.0,0.2,17.3,164.9,Protein
beef top blade cooked,184,0.0,0.0,21.9,0.0,0.002,10.0,51.9,Protein
corned beef cooked,53,0.006,0.0,3.8,0.0,0.2,4.0,20.6,Protein
beef round steak raw,753,0.0,0.0,100.1,0.0,0.3,36.0,313.0,Protein
beef shoulder steak grilled,155,0.0,0.0,24.0,0.0,0.014,5.8,68.9,Protein
chuck eye steak raw,856,0.0,0.0,72.4,0.0,0.3,62.8,261.1,Protein
beef bottom round steak cooked,980,0.0,0.0,155.8,0.0,0.2,35.1,426.4,Protein
porterhouse steak cooked,235,0.0,0.0,20.4,0.0,0.085,16.4,57.0,Protein
beef under blade steak raw,1235,0.0,0.0,126.8,0.0,0.3,80.8,431.0,Protein
beef plate steak raw,617,0.9,0.0,47.8,0.0,0.2,46.8,188.9,Protein
beef meat canned,111,0.0,0.0,9.2,0.0,0.095,7.9,34.7,Protein
beef breakfast strips raw,92,0.2,0.0,2.8,0.0,0.2,8.8,18.5,Protein
beef brisket cooked,589,0.0,0.0,46.0,0.0,0.1,43.6,165.5,Protein
corned beef raw,898,0.6,0.0,66.6,0.0,5.5,67.6,244.9,Protein
beef mince meat asda,55,6.8,0.054,0.0,0.0,0.0,3.1,0.0,Protein
pastrami beef fat free,9,0.1,0.0,1.9,0.0,0.005,0.1,4.5,Protein
rib eye steak raw,743,0.4,0.0,62.8,0.0,0.2,54.5,221.7,Protein
beef tenderloin steak cooked,374,0.0,0.0,37.0,0.0,0.061,24.0,135.8,Protein
cured beef dried,4,0.06,0.006,0.9,0.0,0.049,0.019,2.2,Protein
beef flank steak cooked,380,0.0,0.0,51.8,0.0,0.068,17.5,152.3,Protein
chuck eye steak grilled,853,0.0,0.0,76.9,0.0,0.2,60.5,268.0,Protein
veal meat raw,653,0.0,0.0,87.8,0.0,0.4,30.7,372.0,Protein
veal loin cooked,80,0.0,0.0,8.5,0.0,0.001,4.9,33.4,Protein
veal loin raw,46,0.0,0.0,5.3,0.0,0.079,2.6,22.4,Protein
veal shoulder cooked,435,0.0,0.0,61.2,0.0,0.2,19.4,240.7,Protein
beef tenderloin steak raw,405,0.0,0.0,32.2,0.0,0.032,29.8,139.4,Protein
veal shank cooked,371,0.0,0.0,61.2,0.0,0.2,12.0,240.6,Protein
beef brisket raw,1139,0.0,0.0,83.6,0.0,0.3,86.5,308.4,Protein
pastrami beef,104,0.3,0.08,15.5,0.0,0.8,4.1,48.3,Protein
beef flank steak raw,47,0.0,0.0,6.0,0.0,0.054,2.3,19.2,Protein
beef top sirloin steak cooked,430,0.0,0.0,47.7,0.0,0.055,25.2,162.8,Protein
veal breast raw,943,0.0,0.0,79.2,0.0,0.3,66.9,322.1,Protein
beef rib raw,1433,0.0,0.0,73.8,0.0,0.2,123.8,322.1,Protein
beef jerky,82,2.2,1.8,6.6,0.4,0.4,5.1,9.6,Protein
beef breakfast strips cooked,51,0.2,0.0,3.5,0.0,0.3,3.9,13.4,Protein
pork olive loaf,66,2.6,0.0,3.3,0.0,0.3,4.6,10.6,Protein
beef luncheon meat jellied,31,0.0,0.0,5.3,0.0,0.4,0.9,9.5,Protein
turkey pastrami,38,0.5,1.0,4.6,0.062,0.3,1.8,19.4,Protein
pork salami,41,0.2,0.0,2.3,0.0,0.2,3.4,7.9,Protein
canadian style bacon raw,45,0.5,0.0,5.9,0.0,0.3,2.0,14.3,Protein
honey loaf,85,2.6,2.6,9.9,0.0,0.4,3.6,26.2,Sweetener
pork beef salami,37,0.076,0.008,2.1,0.0,0.2,3.1,10.6,Protein
beef pork bologna,92,1.6,1.3,4.6,0.0,0.3,7.4,18.0,Protein
pork beef salami cooked,41,0.3,0.1,2.7,0.0,0.2,3.2,10.9,Protein
pork breakfast strips raw,88,0.2,0.0,2.7,0.0,0.2,8.4,15.6,Protein
pork bologna,69,0.2,0.0,4.3,0.0,0.3,5.6,16.5,Protein
turkey salami cooked,9,0.081,0.063,1.0,0.054,0.023,0.5,3.8,Protein
pepperoni beef,10,0.0,0.0,0.5,0.0,0.09,0.9,2.1,Protein
peppered loaf,42,1.3,1.3,4.9,0.0,0.2,1.8,13.1,Vegetable
luncheon meat beef,10,0.0,0.0,1.8,0.0,0.1,0.3,3.2,Protein
chicken pork bologna,94,1.2,0.0,2.9,0.0,0.3,8.6,24.4,Protein
turkey roll,40,0.6,0.0,4.9,0.0,0.1,1.9,14.9,Protein
beef salami cooked,68,0.5,0.4,3.3,0.0,0.3,5.8,18.5,Protein
turkey ham,38,0.3,0.1,5.5,0.0,0.3,1.6,18.8,Protein
turkey bologna,59,1.3,0.8,3.2,0.1,0.3,4.5,21.0,Protein
sliced turkey breast,17,0.4,0.1,2.4,0.0,0.1,0.6,7.8,Protein
luncheon meat pork beef,99,0.7,0.0,3.5,0.0,0.4,9.0,15.4,Protein
beef bologna,90,1.3,0.6,3.3,0.0,0.3,7.8,17.1,Protein
turkey bacon cooked,313,2.5,0.0,24.3,0.0,1.9,22.9,80.4,Protein
emu drums cooked,649,0.0,0.0,134.7,0.0,0.5,8.4,378.6,Beverage
goat meat raw,494,0.0,0.0,93.4,0.0,0.4,10.5,258.6,Protein
veal brain cooked,461,0.0,0.0,38.9,0.0,0.5,32.6,10509.0,Protein
veal tongue cooked,515,0.0,0.0,65.9,0.0,0.2,25.8,606.9,Protein
beef heart cooked,47,0.057,0.0,8.1,0.0,0.024,1.3,60.0,Protein
turkey liver cooked,100,0.0,0.0,14.3,0.0,0.083,4.3,343.4,Protein
veal thymus cooked,35,0.0,0.0,6.4,0.0,0.036,0.9,99.1,Protein
beef brain cooked,688,0.0,0.0,44.1,0.0,0.6,55.6,7002.5,Protein
beef pancreas cooked,602,0.0,0.0,60.2,0.0,0.1,38.2,581.6,Protein
beef tripe cooked,80,1.7,0.0,10.0,0.0,0.045,3.4,133.5,Protein
chicken gizzard cooked,223,0.0,0.0,44.1,0.0,0.069,3.9,536.5,Protein
pork pancreas cooked,537,0.0,0.0,69.8,0.0,0.1,26.5,771.8,Protein
beef tongue cooked,80,0.0,0.0,5.5,0.0,0.029,6.3,37.4,Protein
lamb heart cooked,353,3.7,0.0,47.7,0.0,0.1,15.1,475.6,Protein
beef spleen cooked,447,0.0,0.0,77.3,0.0,0.2,12.9,1068.8,Protein
veal kidneys cooked,300,0.0,0.0,48.4,0.0,0.2,10.4,1455.4,Protein
chicken heart cooked,268,0.1,0.0,38.3,0.0,0.081,11.5,350.9,Protein
lamb tongue cooked,701,0.0,0.0,55.0,0.0,0.2,51.7,482.0,Protein
veal heart cooked,368,0.3,0.0,57.7,0.0,0.1,13.4,348.5,Protein
chicken liver cooked,76,0.5,0.0,11.3,0.0,0.079,2.8,248.2,Protein
lamb pancreas cooked,541,0.0,0.0,52.7,0.0,0.1,34.9,924.0,Protein
veal spleen cooked,445,0.0,0.0,83.1,0.0,0.2,10.0,1542.2,Protein
lamb liver cooked,739,8.5,0.0,102.7,0.0,0.2,29.6,1683.4,Protein
turkey gizzard cooked,70,0.0,0.0,11.9,0.0,0.031,2.1,203.4,Protein
turkey heart cooked,35,0.0,0.0,5.0,0.0,0.046,1.5,71.8,Protein
beef liver cooked,130,3.5,0.0,19.8,0.0,0.068,3.6,269.3,Protein
lamb lungs cooked,431,0.0,0.0,75.7,0.0,0.3,11.8,1082.0,Protein
pork brain cooked,527,0.0,0.0,46.4,0.0,0.3,36.3,9748.6,Protein
pork kidneys cooked,211,0.0,0.0,35.6,0.0,0.1,6.6,672.0,Protein
lamb brain cooked,503,0.0,0.0,43.5,0.0,0.5,35.3,7089.2,Protein
pork heart cooked,215,0.6,0.0,34.2,0.0,0.053,7.3,320.5,Protein
lamb kidneys cooked,349,2.5,0.0,60.3,0.0,0.4,9.2,1440.8,Protein
beef lungs cooked,364,0.0,0.0,61.8,0.0,0.3,11.2,839.3,Protein
veal pancreas cooked,614,0.0,0.0,69.8,0.0,0.2,35.0,0.0,Protein
pork liver cooked,584,13.3,0.0,92.1,0.0,0.2,15.6,1256.7,Protein
beef kidneys cooked,45,0.0,0.0,7.7,0.0,0.029,1.3,202.6,Protein
turkey giblets cooked,164,0.0,0.0,25.1,0.0,0.1,6.3,495.0,Protein
veal liver cooked,154,3.0,0.0,22.7,0.0,0.046,5.0,408.8,Protein
pork lungs cooked,297,0.0,0.0,49.8,0.0,0.2,9.3,1161.0,Protein
veal lungs cooked,312,0.0,0.0,56.2,0.0,0.2,7.9,789.0,Protein
beef thymus cooked,1215,0.0,0.0,83.2,0.0,0.4,95.2,1120.1,Protein
ham,46,1.0,0.3,4.6,0.4,0.2,2.5,16.0,Protein
pork meat cooked,283,0.0,0.0,14.1,0.0,0.7,14.1,112.6,Protein
bacon roasted,43,0.1,0.0,3.0,0.0,0.034,3.3,8.8,Protein
pork top loin roasts raw,3644,0.0,0.0,468.4,0.0,1.0,182.8,1404.8,Protein
pork blade roll raw,76,0.0,0.0,4.7,0.0,0.4,6.2,15.0,Protein
pork backribs raw,2399,0.0,0.0,204.2,0.0,0.9,174.9,739.0,Protein
pork spareribs cooked,703,0.0,0.0,51.4,0.0,0.2,53.6,214.2,Protein
pork stomach cooked,44,0.029,0.0,6.1,0.0,0.035,2.1,89.4,Protein
honey smoked ham cooked,67,4.0,0.0,9.9,0.0,0.5,1.3,12.1,Sweetener
boston butt steak raw,844,0.0,0.0,79.0,0.0,0.3,56.1,281.2,Protein
pork sirloin chops cooked,140,0.0,0.0,23.3,0.0,0.001,4.5,65.6,Protein
pork country style ribs raw,242,0.0,0.0,24.8,0.0,0.061,15.1,94.7,Protein
ham patties,205,1.1,0.0,8.3,0.0,0.7,18.3,45.5,Protein
pork feet cooked,67,0.0,0.0,6.2,0.0,0.046,4.5,30.3,Protein
ground pork cooked,930,0.0,0.0,80.4,0.0,0.2,65.0,294.2,Protein
pork centre loin chops cooked,328,0.0,0.0,40.2,0.0,0.065,17.4,131.9,Protein
pork leg cap steak cooked,307,0.0,0.0,53.5,0.0,0.1,8.6,157.1,Protein
pork blade chops raw,376,0.0,0.0,55.8,0.0,0.2,15.4,155.2,Protein
pork tenderloin raw,606,0.0,0.0,104.3,0.0,0.3,17.8,328.3,Protein
pork sirloin chops raw,1090,0.0,0.0,205.5,0.0,0.6,23.3,567.6,Protein
pork leg cap steak raw,284,0.0,0.0,50.0,0.0,0.2,7.8,145.5,Protein
pork carcass raw,1706,0.0,0.0,63.1,0.0,0.2,159.1,335.7,Protein
pork splean cooked,446,0.0,0.0,84.3,0.0,0.3,9.6,1507.0,Protein
chopped ham,50,1.2,0.0,4.6,0.0,0.3,2.9,16.5,Protein
pork centre loin chops raw,338,0.0,0.0,41.2,0.0,0.1,18.0,137.3,Protein
pork blade chops cooked,265,1.1,0.0,32.4,0.0,0.072,14.6,100.9,Protein
boston butt steak cooked,494,0.0,0.0,46.4,0.0,0.1,32.7,181.3,Protein
pork meat raw,179,0.0,0.0,2.6,0.0,0.021,18.6,20.4,Protein
pork top loin chops raw,287,0.0,0.0,39.9,0.0,0.099,12.8,124.0,Protein
pork blade steak braised,694,0.087,0.0,68.2,0.0,0.4,44.7,256.1,Protein
pork boston steaks cooked,438,0.0,0.0,43.2,0.0,0.1,28.1,160.6,Protein
bacon cooked,43,0.068,0.0,3.5,0.0,0.2,3.1,10.1,Protein
pickled pork hocks,48,0.0,0.0,5.4,0.0,0.3,3.0,25.2,Protein
pork boston roast cooked,705,0.0,0.0,60.5,0.0,0.2,49.4,225.3,Protein
canadian style bacon grilled,43,0.3,0.0,5.7,0.0,0.4,2.0,13.6,Protein
ham steak,70,0.0,0.0,11.1,0.0,0.7,2.4,25.7,Protein
pork backfat,3683,0.0,0.0,13.2,0.0,0.064,402.3,258.6,Protein
bacon baked,44,0.1,0.0,2.9,0.0,0.2,3.5,8.7,Protein
pork arm picnic raw,5298,0.0,0.0,513.6,0.0,2.3,343.4,1729.4,Protein
salt pork raw,212,0.0,0.0,1.4,0.0,0.8,22.8,24.3,Protein
pork arm picnic cooked,5292,0.0,0.0,560.3,0.0,2.2,322.7,1936.7,Protein
pork top loin chops cooked,270,0.0,0.0,39.4,0.0,0.064,11.2,97.2,Protein
ground pork raw,329,0.0,0.0,21.1,0.0,0.033,26.5,90.0,Protein
pork shoulder raw,1070,0.0,0.0,77.9,0.0,0.3,81.6,322.1,Protein
pork chitterlings cooked,66,0.0,0.0,3.5,0.0,0.078,5.8,78.4,Protein
pork breakfast strips cooked,52,0.1,0.0,3.3,0.0,0.2,4.1,11.9,Protein
pork blade roll roasted,1079,1.4,0.0,65.0,0.0,3.7,88.3,251.9,Protein
pork tail cooked,1089,0.0,0.0,46.8,0.0,0.093,98.5,354.8,Protein
pork centre rib roasts raw,275,0.0,0.0,44.0,0.0,0.1,9.7,113.1,Protein
pork centre rib roasts roasted,1942,0.0,0.0,211.3,0.0,0.7,114.9,610.7,Protein
minced ham,55,0.4,0.0,3.4,0.0,0.3,4.3,14.7,Protein
ham roasted,316,0.6,0.0,28.7,0.0,1.3,21.3,86.8,Protein
pork loin raw,232,0.0,0.0,23.1,0.0,0.003,14.7,73.7,Protein
pork backribs roasted,2564,0.0,0.0,202.0,0.0,0.8,188.9,737.5,Protein
pork belly raw,2350,0.0,0.0,42.4,0.0,0.1,240.5,326.6,Protein
ham raw,266,0.046,0.0,23.8,0.0,1.5,18.2,54.6,Protein
ham extra lean,45,0.6,0.0,5.1,0.0,0.4,2.3,14.8,Protein
